"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00010","Glycolysis / Gluconeogenesis",0.0300751879699248,4,1,"524.1_"
"hsa00020","Citrate cycle (TCA cycle)",0.0430226034924206,3.28125,10,"361.1_421.1_422.1_424.1_483.1_487.1_523.1_524.1_525.1_526.1_"
"hsa00061","Fatty acid biosynthesis",0.031767019776246,2,7,"381.1_382.1_383.1_384.1_423.1_485.1_489.1_"
"hsa00071","Fatty acid degradation",0.0330347144456887,4,2,"422.1_465.1_"
"hsa00100","Steroid biosynthesis",0.023824623089329,2,6,"381.1_382.1_383.1_384.1_464.1_466.1_"
"hsa00240","Pyrimidine metabolism",0.0342653259342624,4,4,"380.1_401.1_487.1_523.1_"
"hsa00270","Cysteine and methionine metabolism",0.032967032967033,3,1,"444.1_"
"hsa00310","Lysine degradation",0.0467624428432633,3.9375,11,"361.1_380.1_401.1_403.1_461.1_463.1_483.1_485.1_489.1_523.2_"
"hsa00340","Histidine metabolism",0.0223022495730348,3,4,"401.1_403.1_483.1_523.1_"
"hsa00410","beta-Alanine metabolism",0.0347739120701773,3.15625,8,"380.1_383.1_384.1_401.1_402.1_403.1_461.1_463.1_"
"hsa00511","Other glycan degradation",0.0311175278699909,3.3125,77,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_464.1_465.1_483.1_487.1_523.1_"
"hsa00531","Glycosaminoglycan degradation",0.0335603738532314,3.02056121826172,23,"361.1_380.1_402.1_421.1_422.1_424.1_441.1_442.1_443.1_444.1_461.1_463.1_483.2_485.2_487.1_489.2_523.1_524.1_525.1_526.1_"
"hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.0294117647058824,2,2,"461.1_463.1_"
"hsa00562","Inositol phosphate metabolism",0.0419206842446139,4.2109375,86,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_361.1_363.1_380.2_401.1_402.1_403.1_461.1_462.1_463.1_465.1_466.1_484.1_488.1_"
"hsa00590","Arachidonic acid metabolism",0.0654761904761905,3.5,2,"423.1_487.1_"
"hsa00670","One carbon pool by folate",0.0274160906177915,2.5,11,"360.1_362.1_381.2_382.2_383.1_384.1_485.1_489.1_523.1_"
"hsa00900","Terpenoid backbone biosynthesis",0.0256410256410256,2,1,"361.1_"
"hsa01200","Carbon metabolism",0.0773798890429273,7.4375,5,"483.1_485.1_487.1_489.1_524.1_"
"hsa01210","2-Oxocarboxylic acid metabolism",0.0159574468085106,3,1,"465.1_"
"hsa01212","Fatty acid metabolism",0.047651820010975,3,4,"383.1_384.1_485.1_489.1_"
"hsa01230","Biosynthesis of amino acids",0.0367514046899184,5.125,76,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_444.1_464.1_483.1_524.1_"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",0.0700219839584719,5.94310434719572,682,"1.6_1.6_2.6_3.6_4.6_5.6_6.6_7.6_8.6_9.6_10.6_11.6_12.6_13.6_14.6_15.6_16.6_17.6_18.6_19.6_20.6_21.6_22.6_23.6_24.6_25.6_26.6_27.6_28.6_29.6_30.6_31.6_32.6_33.6_34.6_35.6_36.6_37.6_38.6_39.6_40.6_41.6_42.6_43.6_44.6_45.6_46.6_47.6_48.6_49.6_50.6_51.6_52.6_53.6_54.6_55.6_56.6_57.6_58.6_59.6_60.6_61.6_62.6_63.6_64.6_65.6_66.6_67.6_68.6_69.6_70.6_71.6_360.9_361.8_362.7_363.7_380.8_381.7_382.7_383.6_384.6_401.8_402.9_403.7_404.7_421.7_422.7_423.5_424.7_441.6_442.6_443.6_444.5_461.8_462.8_463.8_464.6_465.5_466.4_483.5_484.6_485.4_486.6_487.3_488.6_489.4_490.6_523.6_524.6_525.7_526.7_"
"hsa01522","Endocrine resistance",0.0846931704031762,7.45467035738097,805,"1.8_1.8_2.8_3.8_4.8_5.8_6.8_7.8_8.8_9.8_10.8_11.8_12.8_13.8_14.8_15.8_16.8_17.8_18.8_19.8_20.8_21.8_22.8_23.8_24.8_25.8_26.8_27.8_28.8_29.8_30.8_31.8_32.8_33.8_34.8_35.8_36.8_37.8_38.8_39.8_40.8_41.8_42.8_43.8_44.8_45.8_46.8_47.8_48.8_49.8_50.8_51.8_52.8_53.8_54.8_55.8_56.8_57.8_58.8_59.8_60.8_61.8_62.8_63.8_64.8_65.8_66.8_67.8_68.8_69.8_70.8_71.8_360.5_361.9_362.5_363.10_380.6_381.6_382.6_383.5_384.5_401.8_402.9_403.5_404.8_421.5_422.5_423.5_424.5_441.5_442.5_443.4_444.4_461.9_462.9_463.9_464.5_465.5_466.6_483.5_484.4_485.7_486.5_487.3_488.4_489.7_490.5_523.5_524.6_525.5_526.5_"
"hsa01523","Antifolate resistance",0.0437663773732741,3.76219749473966,119,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_361.2_362.1_363.2_380.1_381.2_382.2_383.2_384.2_402.2_403.1_404.3_421.1_422.1_423.1_424.1_461.1_462.3_463.1_465.1_483.3_484.1_485.2_486.1_487.1_488.1_489.2_490.1_523.2_524.1_525.1_526.1_"
"hsa01524","Platinum drug resistance",0.0646062815633667,5.48710539331744,688,"1.7_1.7_2.7_3.7_4.7_5.7_6.7_7.7_8.7_9.7_10.7_11.7_12.7_13.7_14.7_15.7_16.7_17.7_18.7_19.7_20.7_21.7_22.7_23.7_24.7_25.7_26.7_27.7_28.7_29.7_30.7_31.7_32.7_33.7_34.7_35.7_36.7_37.7_38.7_39.7_40.7_41.7_42.7_43.7_44.7_45.7_46.7_47.7_48.7_49.7_50.7_51.7_52.7_53.7_54.7_55.7_56.7_57.7_58.7_59.7_60.7_61.7_62.7_63.7_64.7_65.7_66.7_67.7_68.7_69.7_70.7_71.7_360.4_361.9_362.4_363.6_380.6_381.5_382.5_383.5_384.5_401.5_402.8_403.5_404.7_421.2_422.2_423.4_424.2_441.4_442.4_443.5_444.3_461.5_462.10_463.5_464.5_465.4_466.5_483.3_484.3_485.5_486.6_487.3_488.3_489.5_490.6_523.6_524.6_525.2_526.2_"
"hsa03010","Ribosome",0.44747177221404,11.5,2,"483.1_487.1_"
"hsa03030","DNA replication",0.0625451592092845,4.47265625,11,"360.1_361.1_363.1_462.1_465.1_483.2_487.1_523.1_524.2_"
"hsa03050","Proteasome",0.0589546265878047,3.5,6,"441.1_442.1_443.1_444.1_465.1_487.1_"
"hsa03320","PPAR signaling pathway",0.044994944388271,4,2,"401.1_403.1_"
"hsa03410","Base excision repair",0.0448377621907774,3.685546875,88,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_361.1_402.1_462.1_465.1_483.2_485.1_487.2_489.1_523.2_524.3_"
"hsa03420","Nucleotide excision repair",0.0378050603213414,3.16731583777688,182,"1.2_1.2_2.2_3.2_4.2_5.2_6.1_7.1_8.2_9.2_10.2_11.2_12.2_13.2_14.2_15.1_16.1_17.2_18.2_19.2_20.2_21.2_22.2_23.2_24.1_25.1_26.2_27.2_28.2_29.2_30.2_31.2_32.2_33.1_34.1_35.2_36.2_37.2_38.2_39.2_40.2_41.2_42.1_43.1_44.2_45.2_46.2_47.2_48.2_49.2_50.2_51.1_52.1_53.2_54.2_55.2_56.2_57.2_58.2_59.2_60.1_61.1_62.2_63.2_64.2_65.2_66.2_67.2_68.2_69.1_70.1_71.2_360.1_361.3_362.1_380.2_381.2_382.2_383.1_384.2_402.2_421.1_422.1_423.1_424.1_441.2_442.2_443.2_444.2_461.2_462.3_463.2_464.1_465.2_466.2_483.1_485.1_486.2_487.2_489.1_490.2_524.3_525.1_526.1_"
"hsa03430","Mismatch repair",0.0583647458580795,2.97454833984375,99,"1.1_1.1_2.1_3.1_4.1_5.1_6.1_7.1_8.1_9.1_10.1_11.1_12.1_13.1_14.1_15.1_16.1_17.1_18.1_19.1_20.1_21.1_22.1_23.1_24.1_25.1_26.1_27.1_28.1_29.1_30.1_31.1_32.1_33.1_34.1_35.1_36.1_37.1_38.1_39.1_40.1_41.1_42.1_43.1_44.1_45.1_46.1_47.1_48.1_49.1_50.1_51.1_52.1_53.1_54.1_55.1_56.1_57.1_58.1_59.1_60.1_61.1_62.1_63.1_64.1_65.1_66.1_67.1_68.1_69.1_70.1_71.1_360.1_361.1_362.2_363.1_404.1_461.1_462.1_463.1_465.3_466.1_483.2_485.1_486.2_487.2_489.1_490.2_523.2_524.2_"
