"ID","Description","GeneRatio","Count","count.terms","iterNum_count.terms"
"hsa00020","Citrate cycle (TCA cycle)",0.0633681063982573,2.9375,78,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_365.2_467.1_493.1_495.1_497.1_"
"hsa00061","Fatty acid biosynthesis",0.0465116279069767,2,1,"469.1_"
"hsa00062","Fatty acid elongation",0.0645161290322581,2,1,"365.1_"
"hsa00071","Fatty acid degradation",0.0645161290322581,2,1,"365.1_"
"hsa00100","Steroid biosynthesis",0.0494270008214517,2,7,"445.1_446.1_447.1_448.1_495.1_527.1_528.1_"
"hsa00120","Primary bile acid biosynthesis",0.0410464611376466,2,3,"445.1_447.1_448.1_"
"hsa00240","Pyrimidine metabolism",0.0427350427350427,3,3,"405.1_493.1_497.1_"
"hsa00270","Cysteine and methionine metabolism",0.0258064516129032,4,1,"469.1_"
"hsa00280","Valine, leucine and isoleucine degradation",0.0645161290322581,2,1,"365.1_"
"hsa00310","Lysine degradation",0.0342465753424658,5,1,"491.1_"
"hsa00340","Histidine metabolism",0.0571428571428571,2,1,"467.1_"
"hsa00360","Phenylalanine metabolism",0.0344827586206897,2,1,"495.1_"
"hsa00410","beta-Alanine metabolism",0.0384615384615385,3,1,"470.1_"
"hsa00511","Other glycan degradation",0.0386882829771555,2,73,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_426.1_"
"hsa00520","Amino sugar and nucleotide sugar metabolism",0.0740740740740741,2,1,"469.1_"
"hsa00531","Glycosaminoglycan degradation",0.0535549168606193,2,87,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_366.1_387.1_425.1_426.1_427.1_428.1_448.1_467.1_469.2_492.1_494.1_496.1_498.1_536.1_"
"hsa00534","Glycosaminoglycan biosynthesis - heparan sulfate / heparin",0.0362179487179487,2,2,"387.1_468.1_"
"hsa00562","Inositol phosphate metabolism",0.0392470221391421,4.9453125,8,"364.1_385.1_386.1_388.1_406.1_467.1_469.1_491.1_"
"hsa00592","alpha-Linolenic acid metabolism",0.0519568151147099,2,2,"425.1_428.1_"
"hsa00600","Sphingolipid metabolism",0.06,3,1,"364.1_"
"hsa00603","Glycosphingolipid biosynthesis - globo and isoglobo series",0.0384615384615385,2,1,"468.1_"
"hsa00604","Glycosphingolipid biosynthesis - ganglio series",0.0386882829771555,2,73,"72.1_73.1_74.1_75.1_76.1_77.1_78.1_79.1_80.1_81.1_82.1_83.1_84.1_85.1_86.1_87.1_88.1_89.1_90.1_91.1_92.1_93.1_94.1_95.1_96.1_97.1_98.1_99.1_100.1_101.1_102.1_103.1_104.1_105.1_106.1_107.1_108.1_109.1_110.1_111.1_112.1_113.1_114.1_115.1_116.1_117.1_118.1_119.1_120.1_121.1_122.1_123.1_124.1_125.1_126.1_127.1_128.1_129.1_130.1_131.1_132.1_133.1_134.1_135.1_136.1_137.1_138.1_139.1_140.1_141.1_142.1_143.1_426.1_"
"hsa00670","One carbon pool by folate",0.0250057114198657,2.53125,6,"365.1_405.1_408.1_426.1_470.1_491.1_"
"hsa00760","Nicotinate and nicotinamide metabolism",0.0606060606060606,2,1,"364.1_"
"hsa00860","Porphyrin and chlorophyll metabolism",0.0603924229266175,3,6,"445.1_446.1_447.1_448.1_527.1_528.1_"
"hsa00910","Nitrogen metabolism",0.0227272727272727,2,1,"491.1_"
"hsa00983","Drug metabolism - other enzymes",0.523597626752967,2.25,3,"405.1_408.1_469.1_"
"hsa01200","Carbon metabolism",0.0564440922804986,5.5,3,"469.1_491.1_495.1_"
"hsa01230","Biosynthesis of amino acids",0.0513885000349969,4.5,3,"407.1_426.1_469.1_"
"hsa01521","EGFR tyrosine kinase inhibitor resistance",0.0932979957806137,4.45245129876955,767,"72.7_73.7_74.7_75.7_76.7_77.7_78.8_79.7_80.7_81.7_82.7_83.7_84.7_85.7_86.7_87.8_88.7_89.7_90.7_91.7_92.7_93.7_94.7_95.7_96.8_97.7_98.7_99.7_100.7_101.7_102.7_103.7_104.7_105.8_106.7_107.7_108.8_109.8_110.7_111.8_112.8_113.7_114.8_115.8_116.7_117.8_118.8_119.7_120.8_121.8_122.7_123.8_124.8_125.7_126.8_127.8_128.7_129.8_130.8_131.7_132.8_133.8_134.7_135.8_136.8_137.7_138.8_139.8_140.7_141.8_142.8_143.7_364.9_365.10_366.4_367.11_385.6_386.6_387.6_388.5_405.10_406.13_407.10_408.5_425.7_426.5_427.6_428.7_445.5_446.5_447.5_448.5_467.10_468.7_469.6_470.8_491.5_492.7_493.6_494.5_495.9_496.7_497.6_498.5_527.5_528.5_536.4_"
