"Cluster","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"c-1","hsa04917","Prolactin signaling pathway","3/18","70/8086",0.00046192657818094,0.0364921996762943,0.0306330257109466,"mrna_SOCS3/mrna_TNFRSF11A/mrna_STAT5A",3
"c-12","hsa00220","Arginine biosynthesis","2/2","22/8086",7.066888095827e-06,0.000113070209533232,2.97553182982189e-05,"mrna_NOS1/mrna_GPT",2
"c-12","hsa01210","2-Oxocarboxylic acid metabolism","1/2","19/8086",0.0046942492509785,0.037553994007828,0.00988263000206,"mrna_GPT",1
"c-12","hsa00250","Alanine, aspartate and glutamate metabolism","1/2","37/8086",0.00913124541971599,0.0473162115789592,0.0124516346260419,"mrna_GPT",1
"c-12","hsa00330","Arginine and proline metabolism","1/2","51/8086",0.0125753896998729,0.0473162115789592,0.0124516346260419,"mrna_NOS1",1
"c-12","hsa04730","Long-term depression","1/2","60/8086",0.0147863161184247,0.0473162115789592,0.0124516346260419,"mrna_NOS1",1
"c-12","hsa01230","Biosynthesis of amino acids","1/2","75/8086",0.0184656868166284,0.0476992919804133,0.0125524452580035,"mrna_GPT",1
"c-12","hsa04970","Salivary secretion","1/2","93/8086",0.0228718456554929,0.0476992919804133,0.0125524452580035,"mrna_NOS1",1
"c-12","hsa04713","Circadian entrainment","1/2","97/8086",0.0238496459902067,0.0476992919804133,0.0125524452580035,"mrna_NOS1",1
"c-12","hsa01200","Carbon metabolism","1/2","115/8086",0.0282436901637638,0.0492274585563933,0.0129545943569456,"mrna_GPT",1
"c-12","hsa04926","Relaxin signaling pathway","1/2","129/8086",0.0316544273365585,0.0492274585563933,0.0129545943569456,"mrna_NOS1",1
"c-12","hsa04371","Apelin signaling pathway","1/2","138/8086",0.0338438777575204,0.0492274585563933,0.0129545943569456,"mrna_NOS1",1
"c-12","hsa04145","Phagosome","1/2","152/8086",0.037244764116606,0.0496596854888081,0.0130683382865284,"mrna_NOS1",1
"c-14","hsa05222","Small cell lung cancer","3/13","92/8086",0.000375369744925179,0.0201529531453619,0.0147025192305923,"mrna_CYCS/mrna_LAMB1/mrna_BIRC3",3
"c-14","hsa05022","Pathways of neurodegeneration - multiple diseases","5/13","476/8086",0.000600068403091972,0.0201529531453619,0.0147025192305923,"mrna_MAP2K7/mrna_GSK3B/mrna_CYCS/mrna_TARDBP/mrna_STX1A",5
"c-14","hsa05145","Toxoplasmosis","3/13","112/8086",0.000668697293776902,0.0201529531453619,0.0147025192305923,"mrna_CYCS/mrna_LAMB1/mrna_BIRC3",3
"c-14","hsa04722","Neurotrophin signaling pathway","3/13","119/8086",0.000798136758232155,0.0201529531453619,0.0147025192305923,"mrna_MAP2K7/mrna_GSK3B/mrna_RPS6KA3",3
"c-14","hsa04215","Apoptosis - multiple species","2/13","32/8086",0.00115178599899755,0.0202272513785237,0.0147567232568698,"mrna_CYCS/mrna_BIRC3",2
"c-14","hsa05135","Yersinia infection","3/13","137/8086",0.00120161889377368,0.0202272513785237,0.0147567232568698,"mrna_MAP2K7/mrna_GSK3B/mrna_RPS6KA3",3
"c-14","hsa05167","Kaposi sarcoma-associated herpesvirus infection","3/13","194/8086",0.00325629063504808,0.0454498344043393,0.0331577739270844,"mrna_MAP2K7/mrna_GSK3B/mrna_CYCS",3
"c-14","hsa04510","Focal adhesion","3/13","201/8086",0.00359998688351202,0.0454498344043393,0.0331577739270844,"mrna_GSK3B/mrna_LAMB1/mrna_BIRC3",3
"c-14","hsa05417","Lipid and atherosclerosis","3/13","215/8086",0.00435280807150822,0.0488481794691479,0.035637025146851,"mrna_MAP2K7/mrna_GSK3B/mrna_CYCS",3
"c-18","hsa05131","Shigellosis","3/5","247/8086",0.000269080143935633,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_BECN1/mrna_AKT1",3
"c-18","hsa04213","Longevity regulating pathway - multiple species","2/5","62/8086",0.000569965362456486,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
"c-18","hsa04211","Longevity regulating pathway","2/5","89/8086",0.00117242510392779,0.0213936905875707,0.0128383189950006,"mrna_FOXO1/mrna_AKT1",2
